run_id,label,created_at,git_commit,temperature,model,posters,missing_predictions,judged,app_quality_score,app_quality_ci95,app_quality_ci95_low,app_quality_ci95_high,schema_strict_rate,schema_valid_rate,json_parse_rate,avg_top_level_score,avg_event_match_score,avg_event_count_score,avg_location_score,avg_venue_score,avg_missing_field_rate,avg_date_f1,prediction_cost_usd,judge_cost_usd,ground_truth_cost_usd,total_cost_usd,urls_sha256,manifest_sha256,bootstrap_seed,prompt_hashes
20260101-085946-openrouter-free-v3,20260101-085946-openrouter-free-v3,2026-01-01T08:59:46+00:00,61081891a8acbfe713728fba2652840ebd0f5e43,0.1,openrouter-google_gemma-3-27b-it_free,58,39,12,22.58,"[13.87, 31.35]",13.87,31.35,0.241,0.241,0.328,0.221,0.196,0.318,0.21,0.162,0.819,0.184,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-085946-openrouter-free-v3,20260101-085946-openrouter-free-v3,2026-01-01T08:59:46+00:00,61081891a8acbfe713728fba2652840ebd0f5e43,0.1,openrouter-google_gemma-3-4b-it_free,58,1,48,59.08,"[54.08, 63.84]",54.08,63.84,0.534,0.534,0.983,0.667,0.516,0.881,0.598,0.397,0.473,0.472,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-085946-openrouter-free-v3,20260101-085946-openrouter-free-v3,2026-01-01T08:59:46+00:00,61081891a8acbfe713728fba2652840ebd0f5e43,0.1,openrouter-nvidia_nemotron-nano-12b-v2-vl_free,58,3,46,68.01,"[62.07, 73.44]",62.07,73.44,0.776,0.776,0.948,0.75,0.573,0.856,0.555,0.402,0.547,0.681,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-085946-openrouter-free-v3,20260101-085946-openrouter-free-v3,2026-01-01T08:59:46+00:00,61081891a8acbfe713728fba2652840ebd0f5e43,0.1,openrouter-qwen_qwen-2.5-vl-7b-instruct_free,58,1,37,70.9,"[66.29, 75.44]",66.29,75.44,0.707,0.707,0.983,0.774,0.635,0.958,0.656,0.447,0.428,0.746,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-114517-openrouter-free-v4,20260101-114517-openrouter-free-v4,2026-01-01T11:45:17+00:00,31984fe8aece24f8e861457a06a96415c5713efb,0.1,openrouter-google_gemma-3-12b-it_free,58,0,45,75.66,"[72.76, 78.5]",72.76,78.5,0.897,0.897,1.0,0.788,0.631,0.946,0.676,0.456,0.479,0.659,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-114517-openrouter-free-v4,20260101-114517-openrouter-free-v4,2026-01-01T11:45:17+00:00,31984fe8aece24f8e861457a06a96415c5713efb,0.1,openrouter-google_gemma-3-27b-it_free,58,0,12,72.48,"[69.17, 75.96]",69.17,75.96,0.81,0.81,1.0,0.721,0.624,0.978,0.663,0.498,0.463,0.605,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-114517-openrouter-free-v4,20260101-114517-openrouter-free-v4,2026-01-01T11:45:17+00:00,31984fe8aece24f8e861457a06a96415c5713efb,0.1,openrouter-google_gemma-3-4b-it_free,58,0,48,60.22,"[55.92, 64.14]",55.92,64.14,0.552,0.552,1.0,0.677,0.524,0.893,0.605,0.401,0.465,0.485,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-114517-openrouter-free-v4,20260101-114517-openrouter-free-v4,2026-01-01T11:45:17+00:00,31984fe8aece24f8e861457a06a96415c5713efb,0.1,openrouter-nvidia_nemotron-nano-12b-v2-vl_free,58,0,46,73.85,"[70.57, 76.98]",70.57,76.98,0.862,0.862,1.0,0.794,0.634,0.947,0.644,0.388,0.586,0.739,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-114517-openrouter-free-v4,20260101-114517-openrouter-free-v4,2026-01-01T11:45:17+00:00,31984fe8aece24f8e861457a06a96415c5713efb,0.1,openrouter-qwen_qwen-2.5-vl-7b-instruct_free,58,0,37,70.38,"[66.69, 74.68]",66.69,74.68,0.69,0.69,1.0,0.786,0.618,0.965,0.635,0.447,0.4,0.737,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-153411-gemini-gemma-temp02,20260101-153411-gemini-gemma-temp02,2026-01-01T15:34:11+00:00,3ab1de778502b8ce841f8f7601dc88cf7b3f41f0,0.2,gemini-gemma-3-12b-it,58,3,10,71.52,"[66.23, 76.5]",66.23,76.5,0.81,0.81,0.948,0.738,0.626,0.917,0.675,0.413,0.523,0.669,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-153411-gemini-gemma-temp02,20260101-153411-gemini-gemma-temp02,2026-01-01T15:34:11+00:00,3ab1de778502b8ce841f8f7601dc88cf7b3f41f0,0.2,gemini-gemma-3-1b-it,58,58,0,0.0,"[0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-153411-gemini-gemma-temp02,20260101-153411-gemini-gemma-temp02,2026-01-01T15:34:11+00:00,3ab1de778502b8ce841f8f7601dc88cf7b3f41f0,0.2,gemini-gemma-3-27b-it,58,1,7,73.45,"[69.27, 77.26]",69.27,77.26,0.828,0.828,0.983,0.7,0.638,0.968,0.683,0.464,0.42,0.641,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-153411-gemini-gemma-temp02,20260101-153411-gemini-gemma-temp02,2026-01-01T15:34:11+00:00,3ab1de778502b8ce841f8f7601dc88cf7b3f41f0,0.2,gemini-gemma-3-4b-it,58,2,22,39.4,"[30.22, 47.39]",30.22,47.39,0.414,0.414,0.586,0.412,0.339,0.538,0.383,0.264,0.68,0.315,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-153411-gemini-gemma-temp02,20260101-153411-gemini-gemma-temp02,2026-01-01T15:34:11+00:00,3ab1de778502b8ce841f8f7601dc88cf7b3f41f0,0.2,gemini-gemma-3n-e2b-it,58,58,0,0.0,"[0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
